mr,param,original,transformed,difference,percent_change,passed,severity,status,sample_id,expected_behavior,actual_behavior
RotationRelation,-60.0,-1.6285935640335083,-1.6318362951278687,-0.0032427310943603516,-0.19911223861199334,True,0.0032427310943603516,PASS,15,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.6285935640335083,-1.6330547332763672,-0.004461169242858887,-0.273927553326102,True,0.004461169242858887,PASS,15,Small rotation should not significantly change output,Consistent
RotationRelation,0.0,-1.6285935640335083,-1.6285935640335083,0.0,0.0,True,0.0,PASS,15,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.6285935640335083,-1.6315706968307495,-0.002977132797241211,-0.18280380292242931,True,0.002977132797241211,PASS,15,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.6285935640335083,-1.6304208040237427,-0.001827239990234375,-0.11219735289481046,True,0.001827239990234375,PASS,15,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.6285935640335083,-1.6285935640335083,0.0,0.0,True,0.0,PASS,15,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.6285935640335083,-1.6284548044204712,0.00013875961303710938,0.008520206078389833,True,0.00013875961303710938,PASS,15,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.6285935640335083,-1.6291217803955078,-0.0005282163619995117,-0.03243387726232418,True,0.0005282163619995117,PASS,15,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.6285935640335083,-1.6290897130966187,-0.0004961490631103516,-0.030464860565514163,True,0.0004961490631103516,PASS,15,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.6285935640335083,-1.6303569078445435,-0.0017633438110351562,-0.10827395903053472,True,0.0017633438110351562,PASS,15,Small translation should preserve prediction consistency,Consistent
NoiseRelation,0.0,-1.6285935640335083,-1.6285935640335083,0.0,0.0,True,0.0,PASS,15,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.6285935640335083,-1.6287062168121338,-0.00011265277862548828,-0.006917177615187623,True,0.00011265277862548828,PASS,15,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.6285935640335083,-1.6286683082580566,-7.474422454833984e-05,-0.004589492449441947,True,7.474422454833984e-05,PASS,15,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.6285935640335083,-1.628722071647644,-0.0001285076141357422,-0.007890706316584398,True,0.0001285076141357422,PASS,15,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.6285935640335083,-1.6292160749435425,-0.0006225109100341797,-0.03822381111799975,True,0.0006225109100341797,PASS,15,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.6285935640335083,-1.6285935640335083,0.0,0.0,True,0.0,PASS,15,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.6285935640335083,-1.6286211013793945,-2.753734588623047e-05,-0.0016908656392680855,True,2.753734588623047e-05,PASS,15,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.6285935640335083,-1.6286462545394897,-5.269050598144531e-05,-0.003235335985093047,True,5.269050598144531e-05,PASS,15,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.6285935640335083,-1.628678321838379,-8.475780487060547e-05,-0.0052043526819030685,True,8.475780487060547e-05,PASS,15,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.6285935640335083,-1.6287429332733154,-0.0001493692398071289,-0.009171665134211736,True,0.0001493692398071289,PASS,15,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.6285935640335083,-1.6351155042648315,-0.006521940231323242,-0.40046432521366643,True,0.006521940231323242,PASS,15,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.6285935640335083,-1.6281201839447021,0.00047338008880615234,0.029066785513132326,True,0.00047338008880615234,PASS,15,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.6285935640335083,-1.623757243156433,0.004836320877075195,0.2969628527493776,True,0.004836320877075195,PASS,15,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.6285935640335083,-1.6252098083496094,0.0033837556838989258,0.20777152021915413,True,0.0033837556838989258,PASS,15,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.6285935640335083,-1.6267544031143188,0.0018391609191894531,0.11292932936202607,True,0.0018391609191894531,PASS,15,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.6285935640335083,-1.6314862966537476,-0.002892732620239258,-0.1776214095345427,True,0.002892732620239258,PASS,15,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.6285935640335083,-1.631456971168518,-0.0028634071350097656,-0.17582074742519227,True,0.0028634071350097656,PASS,15,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.6285935640335083,-1.6311168670654297,-0.0025233030319213867,-0.1549374588155306,True,0.0025233030319213867,PASS,15,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.6285935640335083,-1.6297591924667358,-0.001165628433227539,-0.07157265896434346,True,0.001165628433227539,PASS,15,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.6285935640335083,-1.6301186084747314,-0.0015250444412231445,-0.09364174945089444,True,0.0015250444412231445,PASS,15,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.6285935640335083,-1.6307777166366577,-0.002184152603149414,-0.13411272832324614,True,0.002184152603149414,PASS,15,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.6285935640335083,-1.6291202306747437,-0.0005266666412353516,-0.032338720321586155,True,0.0005266666412353516,PASS,15,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.6285935640335083,-1.6277453899383545,0.0008481740951538086,0.052080125642391464,True,0.0008481740951538086,PASS,15,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.6285935640335083,-1.6265873908996582,0.0020061731338500977,0.12318431966771694,True,0.0020061731338500977,PASS,15,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.6285935640335083,-1.6256020069122314,0.0029915571212768555,0.1836894944477602,True,0.0029915571212768555,PASS,15,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.6285935640335083,-1.6286540031433105,-6.0439109802246094e-05,-0.0037111206887832007,True,6.0439109802246094e-05,PASS,15,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.6285935640335083,-1.6282756328582764,0.0003179311752319336,0.019521812380640623,True,0.0003179311752319336,PASS,15,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.6285935640335083,-1.6280711889266968,0.0005223751068115234,0.03207520879338853,True,0.0005223751068115234,PASS,15,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.6285935640335083,-1.6280711889266968,0.0005223751068115234,0.03207520879338853,True,0.0005223751068115234,PASS,15,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.6285935640335083,-1.6280711889266968,0.0005223751068115234,0.03207520879338853,True,0.0005223751068115234,PASS,15,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.6285935640335083,-1.6285696029663086,2.396106719970703e-05,0.0014712726991033991,True,2.396106719970703e-05,PASS,15,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6285935640335083,-1.628385305404663,0.00020825862884521484,0.012787628882256907,True,0.00020825862884521484,PASS,15,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6285935640335083,-1.6281898021697998,0.0004037618637084961,0.024792042944593095,True,0.0004037618637084961,PASS,15,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6285935640335083,-1.6280711889266968,0.0005223751068115234,0.03207520879338853,True,0.0005223751068115234,PASS,15,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6285935640335083,-1.6280711889266968,0.0005223751068115234,0.03207520879338853,True,0.0005223751068115234,PASS,15,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.05,-1.6285935640335083,-1.6354764699935913,-0.006882905960083008,-0.4226285726409555,True,0.006882905960083008,PASS,15,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6285935640335083,-1.6328588724136353,-0.004265308380126953,-0.2619011799697494,True,0.004265308380126953,PASS,15,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6285935640335083,-1.630238652229309,-0.0016450881958007812,-0.10101275247575575,True,0.0016450881958007812,PASS,15,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6285935640335083,-1.627726435661316,0.0008671283721923828,0.0532439682252643,True,0.0008671283721923828,PASS,15,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6285935640335083,-1.6256085634231567,0.0029850006103515625,0.1832869073907916,True,0.0029850006103515625,PASS,15,Output should not change drastically under degradation,Consistent
TemporalSmoothnessRelation,0.0,-1.6304875612258911,-1.6305943727493286,0.0001068115234375,0.0,True,0.0001068115234375,PASS,15,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,37.5,-1.6363378763198853,-1.632542610168457,0.0037952661514282227,0.0,True,0.0037952661514282227,PASS,15,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,75.0,-1.6374915838241577,-1.6324806213378906,0.00501096248626709,0.0,True,0.00501096248626709,PASS,15,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,112.5,-1.6328374147415161,-1.6332015991210938,0.0003641843795776367,0.0,True,0.0003641843795776367,PASS,15,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,150.0,-1.6297664642333984,-1.6317064762115479,0.001940011978149414,0.0,True,0.001940011978149414,PASS,15,Predictions should change smoothly across consecutive frames,Consistent
BrightnessRelation,0.1,-1.631396770477295,-1.6353991031646729,-0.00400233268737793,-0.245331504051705,True,0.00400233268737793,PASS,16,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.631396770477295,-1.6321865320205688,-0.0007897615432739258,-0.04841011539710924,True,0.0007897615432739258,PASS,16,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.631396770477295,-1.6298071146011353,0.001589655876159668,0.09744134170874744,True,0.001589655876159668,PASS,16,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.631396770477295,-1.6286916732788086,0.002705097198486328,0.16581469261754006,True,0.002705097198486328,PASS,16,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,3.0,-1.631396770477295,-1.6282554864883423,0.0031412839889526367,0.19255169069120387,True,0.0031412839889526367,PASS,16,Output should remain approximately same under brightness change,Consistent
RotationRelation,-60.0,-1.631396770477295,-1.6332827806472778,-0.0018860101699829102,-0.11560700916191174,True,0.0018860101699829102,PASS,16,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.631396770477295,-1.6340893507003784,-0.002692580223083496,-0.16504743795841606,True,0.002692580223083496,PASS,16,Small rotation should not significantly change output,Consistent
RotationRelation,0.0,-1.631396770477295,-1.631396770477295,0.0,0.0,True,0.0,PASS,16,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.631396770477295,-1.6316369771957397,-0.00024020671844482422,-0.01472398226795096,True,0.00024020671844482422,PASS,16,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.631396770477295,-1.6319553852081299,-0.0005586147308349609,-0.03424147935861946,True,0.0005586147308349609,PASS,16,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.631396770477295,-1.631396770477295,0.0,0.0,True,0.0,PASS,16,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.631396770477295,-1.63053560256958,0.0008611679077148438,0.052787120547730895,True,0.0008611679077148438,PASS,16,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.631396770477295,-1.629805326461792,0.0015914440155029297,0.09755094951719372,True,0.0015914440155029297,PASS,16,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.631396770477295,-1.6296085119247437,0.0017882585525512695,0.10961511563351482,True,0.0017882585525512695,PASS,16,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.631396770477295,-1.6310474872589111,0.00034928321838378906,0.02141005858317435,True,0.00034928321838378906,PASS,16,Small translation should preserve prediction consistency,Consistent
NoiseRelation,0.0,-1.631396770477295,-1.631396770477295,0.0,0.0,True,0.0,PASS,16,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.631396770477295,-1.6313104629516602,8.630752563476562e-05,0.005290403554340693,True,8.630752563476562e-05,PASS,16,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.631396770477295,-1.6315754652023315,-0.0001786947250366211,-0.010953473657398755,True,0.0001786947250366211,PASS,16,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.631396770477295,-1.6312352418899536,0.0001615285873413086,0.009901238696314417,True,0.0001615285873413086,PASS,16,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.631396770477295,-1.6315412521362305,-0.00014448165893554688,-0.008856310922459835,True,0.00014448165893554688,PASS,16,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.631396770477295,-1.631396770477295,0.0,0.0,True,0.0,PASS,16,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.631396770477295,-1.63132643699646,7.033348083496094e-05,0.004311240465553879,True,7.033348083496094e-05,PASS,16,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.631396770477295,-1.6313356161117554,6.115436553955078e-05,0.003748587048862949,True,6.115436553955078e-05,PASS,16,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.631396770477295,-1.6313698291778564,2.6941299438476562e-05,0.0016514243139240283,True,2.6941299438476562e-05,PASS,16,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.631396770477295,-1.6314280033111572,-3.123283386230469e-05,-0.0019144830541951126,True,3.123283386230469e-05,PASS,16,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.631396770477295,-1.6353991031646729,-0.00400233268737793,-0.245331504051705,True,0.00400233268737793,PASS,16,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.631396770477295,-1.631131887435913,0.00026488304138183594,0.0162365700245097,True,0.00026488304138183594,PASS,16,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.631396770477295,-1.628967523574829,0.0024292469024658203,0.14890586136789316,True,0.0024292469024658203,PASS,16,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.631396770477295,-1.6282539367675781,0.003142833709716797,0.19264668412519065,True,0.003142833709716797,PASS,16,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.631396770477295,-1.6282912492752075,0.0031055212020874023,0.19035953452227816,True,0.0031055212020874023,PASS,16,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.631396770477295,-1.6331692934036255,-0.0017725229263305664,-0.10865056691918751,True,0.0017725229263305664,PASS,16,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.631396770477295,-1.6331156492233276,-0.0017188787460327148,-0.10536233266579896,True,0.0017188787460327148,PASS,16,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.631396770477295,-1.6330198049545288,-0.0016230344772338867,-0.09948735413307808,True,0.0016230344772338867,PASS,16,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.631396770477295,-1.6316784620285034,-0.0002816915512084961,-0.017266883423904776,True,0.0002816915512084961,PASS,16,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.631396770477295,-1.6314442157745361,-4.744529724121094e-05,-0.0029082605174414306,True,4.744529724121094e-05,PASS,16,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.631396770477295,-1.6327407360076904,-0.0013439655303955078,-0.08238122882822786,True,0.0013439655303955078,PASS,16,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.631396770477295,-1.6317580938339233,-0.00036132335662841797,-0.022148084493379336,True,0.00036132335662841797,PASS,16,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.631396770477295,-1.6307846307754517,0.0006121397018432617,0.037522406424778255,True,0.0006121397018432617,PASS,16,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.631396770477295,-1.6301389932632446,0.001257777214050293,0.07709813246111692,True,0.001257777214050293,PASS,16,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.631396770477295,-1.6294957399368286,0.0019010305404663086,0.11652771475286054,True,0.0019010305404663086,PASS,16,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.631396770477295,-1.6313406229019165,5.614757537841797e-05,0.0034416851852133515,True,5.614757537841797e-05,PASS,16,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.631396770477295,-1.6291502714157104,0.0022464990615844727,0.1377039433446828,True,0.0022464990615844727,PASS,16,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.631396770477295,-1.6280711889266968,0.0033255815505981445,0.20384860214840098,True,0.0033255815505981445,PASS,16,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.631396770477295,-1.6280711889266968,0.0033255815505981445,0.20384860214840098,True,0.0033255815505981445,PASS,16,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.631396770477295,-1.6280711889266968,0.0033255815505981445,0.20384860214840098,True,0.0033255815505981445,PASS,16,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.631396770477295,-1.6312299966812134,0.00016677379608154297,0.010222754934423522,True,0.00016677379608154297,PASS,16,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.631396770477295,-1.630029320716858,0.0013674497604370117,0.08382074471248907,True,0.0013674497604370117,PASS,16,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.631396770477295,-1.6288189888000488,0.0025777816772460938,0.15801061665616456,True,0.0025777816772460938,PASS,16,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.631396770477295,-1.6280711889266968,0.0033255815505981445,0.20384860214840098,True,0.0033255815505981445,PASS,16,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.631396770477295,-1.6280711889266968,0.0033255815505981445,0.20384860214840098,True,0.0033255815505981445,PASS,16,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.05,-1.631396770477295,-1.635616660118103,-0.0042198896408081055,-0.258667120746003,True,0.0042198896408081055,PASS,16,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.631396770477295,-1.634015440940857,-0.0026186704635620117,-0.1605169818759696,True,0.0026186704635620117,PASS,16,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.631396770477295,-1.6324094533920288,-0.0010126829147338867,-0.062074555516746115,True,0.0010126829147338867,PASS,16,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.631396770477295,-1.6309221982955933,0.00047457218170166016,0.02908991236164406,True,0.00047457218170166016,PASS,16,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.631396770477295,-1.6299177408218384,0.001479029655456543,0.09066027195953726,True,0.001479029655456543,PASS,16,Output should not change drastically under degradation,Consistent
TemporalSmoothnessRelation,0.0,-1.6304875612258911,-1.6305943727493286,0.0001068115234375,0.0,True,0.0001068115234375,PASS,16,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,37.5,-1.6363378763198853,-1.632542610168457,0.0037952661514282227,0.0,True,0.0037952661514282227,PASS,16,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,75.0,-1.6374915838241577,-1.6324806213378906,0.00501096248626709,0.0,True,0.00501096248626709,PASS,16,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,112.5,-1.6328374147415161,-1.6332015991210938,0.0003641843795776367,0.0,True,0.0003641843795776367,PASS,16,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,150.0,-1.6297664642333984,-1.6317064762115479,0.001940011978149414,0.0,True,0.001940011978149414,PASS,16,Predictions should change smoothly across consecutive frames,Consistent
BrightnessRelation,0.1,-1.6319187879562378,-1.6354475021362305,-0.0035287141799926758,-0.2162308592637338,True,0.0035287141799926758,PASS,17,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.6319187879562378,-1.6326189041137695,-0.0007001161575317383,-0.04290138294165429,True,0.0007001161575317383,PASS,17,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.6319187879562378,-1.6301535367965698,0.0017652511596679688,0.10817021600545151,True,0.0017652511596679688,PASS,17,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.6319187879562378,-1.6286152601242065,0.00330352783203125,0.2024319979702237,True,0.00330352783203125,PASS,17,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,3.0,-1.6319187879562378,-1.6280179023742676,0.003900885581970215,0.2390366003745536,True,0.003900885581970215,PASS,17,Output should remain approximately same under brightness change,Consistent
RotationRelation,-60.0,-1.6319187879562378,-1.6344208717346191,-0.0025020837783813477,-0.1533214926889804,True,0.0025020837783813477,PASS,17,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.6319187879562378,-1.6391470432281494,-0.007228255271911621,-0.4429295683070335,True,0.007228255271911621,PASS,17,Small rotation should not significantly change output,Consistent
RotationRelation,0.0,-1.6319187879562378,-1.6319187879562378,0.0,0.0,True,0.0,PASS,17,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.6319187879562378,-1.6312081813812256,0.000710606575012207,0.04354420972504704,True,0.000710606575012207,PASS,17,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.6319187879562378,-1.631928563117981,-9.775161743164062e-06,-0.0005989976845250557,True,9.775161743164062e-06,PASS,17,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.6319187879562378,-1.6319187879562378,0.0,0.0,True,0.0,PASS,17,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.6319187879562378,-1.6324933767318726,-0.0005745887756347656,-0.03520937609037523,True,0.0005745887756347656,PASS,17,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.6319187879562378,-1.6311612129211426,0.0007575750350952148,0.046422320550691815,True,0.0007575750350952148,PASS,17,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.6319187879562378,-1.6299083232879639,0.0020104646682739258,0.12319629206725688,True,0.0020104646682739258,PASS,17,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.6319187879562378,-1.6307071447372437,0.0012116432189941406,0.07424649348186178,True,0.0012116432189941406,PASS,17,Small translation should preserve prediction consistency,Consistent
NoiseRelation,0.0,-1.6319187879562378,-1.6319187879562378,0.0,0.0,True,0.0,PASS,17,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.6319187879562378,-1.6319224834442139,-3.6954879760742188e-06,-0.0002264503441497162,True,3.6954879760742188e-06,PASS,17,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.6319187879562378,-1.6318439245224,7.486343383789062e-05,0.0045874456814845735,True,7.486343383789062e-05,PASS,17,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.6319187879562378,-1.632173776626587,-0.0002549886703491211,-0.015625073746330417,True,0.0002549886703491211,PASS,17,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.6319187879562378,-1.631950855255127,-3.2067298889160156e-05,-0.001965004599234634,True,3.2067298889160156e-05,PASS,17,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.6319187879562378,-1.6319187879562378,0.0,0.0,True,0.0,PASS,17,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.6319187879562378,-1.6319868564605713,-6.80685043334961e-05,-0.004171069242241547,True,6.80685043334961e-05,PASS,17,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.6319187879562378,-1.6319580078125,-3.921985626220703e-05,-0.002403295587911504,True,3.921985626220703e-05,PASS,17,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.6319187879562378,-1.6319690942764282,-5.030632019042969e-05,-0.0030826466203606523,True,5.030632019042969e-05,PASS,17,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.6319187879562378,-1.632021188735962,-0.0001024007797241211,-0.006274865987890522,True,0.0001024007797241211,PASS,17,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.6319187879562378,-1.6354475021362305,-0.0035287141799926758,-0.2162308592637338,True,0.0035287141799926758,PASS,17,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.6319187879562378,-1.631640076637268,0.00027871131896972656,0.017078738858775366,True,0.00027871131896972656,PASS,17,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.6319187879562378,-1.6289901733398438,0.002928614616394043,0.17945824531374444,True,0.002928614616394043,PASS,17,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.6319187879562378,-1.6280137300491333,0.003905057907104492,0.23929227011794846,True,0.003905057907104492,PASS,17,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.6319187879562378,-1.6283878087997437,0.0035309791564941406,0.21636965141014816,True,0.0035309791564941406,PASS,17,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.6319187879562378,-1.6334800720214844,-0.001561284065246582,-0.09567161797834944,True,0.001561284065246582,PASS,17,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.6319187879562378,-1.6333832740783691,-0.0014644861221313477,-0.08974007993158914,True,0.0014644861221313477,PASS,17,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.6319187879562378,-1.6330262422561646,-0.0011074542999267578,-0.06786205474680204,True,0.0011074542999267578,PASS,17,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.6319187879562378,-1.6317013502120972,0.000217437744140625,0.013324046055776848,True,0.000217437744140625,PASS,17,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.6319187879562378,-1.6321653127670288,-0.0002465248107910156,-0.015106429409729453,True,0.0002465248107910156,PASS,17,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.6319187879562378,-1.633104920387268,-0.0011861324310302734,-0.07268325562224762,True,0.0011861324310302734,PASS,17,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.6319187879562378,-1.6321613788604736,-0.00024259090423583984,-0.014865369365957176,True,0.00024259090423583984,PASS,17,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.6319187879562378,-1.631224513053894,0.00069427490234375,0.04254344530090152,True,0.00069427490234375,PASS,17,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.6319187879562378,-1.6303547620773315,0.00156402587890625,0.09583962952400892,True,0.00156402587890625,PASS,17,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.6319187879562378,-1.629725456237793,0.0021933317184448242,0.13440193167776218,True,0.0021933317184448242,PASS,17,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.6319187879562378,-1.631974458694458,-5.5670738220214844e-05,-0.003411364861868305,True,5.5670738220214844e-05,PASS,17,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.6319187879562378,-1.6293509006500244,0.002567887306213379,0.15735376978480764,True,0.002567887306213379,PASS,17,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.6319187879562378,-1.6280711889266968,0.0038475990295410156,0.2357713325089109,True,0.0038475990295410156,PASS,17,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.6319187879562378,-1.6280711889266968,0.0038475990295410156,0.2357713325089109,True,0.0038475990295410156,PASS,17,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.6319187879562378,-1.6280711889266968,0.0038475990295410156,0.2357713325089109,True,0.0038475990295410156,PASS,17,Fog should not significantly affect prediction,Consistent
